Record ID,Date,Scrape Timestamp,Source,Source Type,Market Level,Country,Region,Region Label,Region Raw,Province,City,Location,Store Name,Store Address,Store Code,Store Group Code,Species,Egg Type Raw,Egg Type Normalized,Egg Type Label,Shell Color,Production System,Brand,Product Name,Item No,Pack Size,Egg Count,Price Raw,Buying Price VND,Selling Price VND,Pack Price VND,Price Per Egg VND,Unit Raw,Unit Normalized,Quantity Sold,Stock Quantity,Feed Cost VND,Buyer Type,Weather Condition,Event Impact,Availability,Source URL,Quality Flag,Notes,Date Clean,Scrape Timestamp Clean,Price Level,Region Normalized,Province Normalized,City Normalized,Data Origin,Housing System,Housing Label Status,Housing Label Basis,Housing Dashboard Eligible,Egg Count Clean,Price Per Egg VND Clean,Duplicate Flag,Quality Status,Preprocessing Issues,Analytics Eligible,Analytics Exclusion Reason,Year,Month Number,Month,Year Month,Quarter,Week,Day of Week,Analytics Price Available
24cd81ed5293723647f4,2010-09-17,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-17,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,37,Friday,Yes
1b10b2569f84c02032d5,2010-09-20,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-20,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,38,Monday,Yes
b3769372baae069ad53f,2010-09-20,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-20,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,38,Monday,Yes
8c38b50e5dc803b787f7,2010-09-21,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-21,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,38,Tuesday,Yes
cf3bef1f72a5b8d786e9,2010-09-21,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-21,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,38,Tuesday,Yes
140c2dc88b3c9c5859f9,2010-09-22,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2650.0,,2650,,2650,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-22,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2650.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,38,Wednesday,Yes
abc8a73e074de6928b5a,2010-09-22,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-22,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,38,Wednesday,Yes
f749403843d251be60c0,2010-09-23,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-23,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,38,Thursday,Yes
87653f780aee778b66b5,2010-09-24,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-24,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,38,Friday,Yes
f19d4822f3910c3caa1d,2010-09-25,,AGROINFO,historical_database,market,Vietnam,south,South,Tp Hồ Chí Minh|Ho Chi Minh City,Ho Chi Minh City,Ho Chi Minh City,Tp Hồ Chí Minh|Ho Chi Minh City,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,1900.0,,1900,,1900,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-25,,Market,South,Ho Chi Minh City,Ho Chi Minh City,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,1900.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,38,Saturday,Yes
da25c8b49379efde5a7d,2010-09-27,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-27,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,39,Monday,Yes
75ccd1f67c6b13289f76,2010-09-27,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-27,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,39,Monday,Yes
589c3aabe8ee1610f9dd,2010-09-28,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3000.0,,3000,,3000,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-28,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3000.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,39,Tuesday,Yes
fb75a675b22ff5ebc956,2010-09-28,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-28,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,39,Tuesday,Yes
1315d3cd9fdead7261b6,2010-09-29,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2750.0,,2750,,2750,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-29,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2750.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,39,Wednesday,Yes
f5c0155552119026987e,2010-09-29,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-29,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,39,Wednesday,Yes
ff693f547a8a176b3a1a,2010-09-30,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-09-30,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,9,Sep,2010-09,Q3,39,Thursday,Yes
1e32091f630bd08c928c,2010-10-01,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-01,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,39,Friday,Yes
ba9c32bb90785b5a0075,2010-10-04,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3200.0,,3200,,3200,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-04,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3200.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,40,Monday,Yes
30402180356958b2fac7,2010-10-04,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-04,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,40,Monday,Yes
8040eb89b7dc13f9f163,2010-10-05,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3200.0,,3200,,3200,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-05,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3200.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,40,Tuesday,Yes
80de29123d4d0e88b580,2010-10-05,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-05,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,40,Tuesday,Yes
d9a2945233d216189edc,2010-10-06,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2300.0,,2300,,2300,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-06,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2300.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,40,Wednesday,Yes
3858c4098f3048053ef0,2010-10-06,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2850.0,,2850,,2850,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-06,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2850.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,40,Wednesday,Yes
5159ae5e92ce178fe352,2010-10-07,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-07,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,40,Thursday,Yes
9d691ae4a09b4d695dd8,2010-10-11,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-11,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,41,Monday,Yes
e66e33cbb0c0d71b85fc,2010-10-11,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-11,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,41,Monday,Yes
fe52e13d207d894160e6,2010-10-13,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2900.0,,2900,,2900,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-13,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2900.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,41,Wednesday,Yes
09276400f13ef2501074,2010-10-13,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-13,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,41,Wednesday,Yes
27bd401acd72b6d18182,2010-10-14,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-14,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,41,Thursday,Yes
4bbf9986f1b11c667f52,2010-10-15,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-15,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,41,Friday,Yes
63f43bf2fe2398ef506f,2010-10-18,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-18,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,42,Monday,Yes
f21cdfc3aa78b24da080,2010-10-18,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-18,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,42,Monday,Yes
18216dc5e1b038f00108,2010-10-19,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-19,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,42,Tuesday,Yes
5aa4d04d601582ecf7a1,2010-10-20,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2300.0,,2300,,2300,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-20,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2300.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,42,Wednesday,Yes
711adf8508e0556c5dd0,2010-10-20,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-20,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,42,Wednesday,Yes
929260d0c0659ac2cd6f,2010-10-21,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-21,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,42,Thursday,Yes
acc4f6bcfe9b97112338,2010-10-22,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-22,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,42,Friday,Yes
e7be28fa8d951c8e7638,2010-10-25,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-25,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,43,Monday,Yes
50b1b32660657dcf4604,2010-10-26,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-26,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,43,Tuesday,Yes
7856ec479f849aaf0432,2010-10-27,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2900.0,,2900,,2900,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-27,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2900.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,43,Wednesday,Yes
7ee98f25e7cf786d0bde,2010-10-27,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-27,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,43,Wednesday,Yes
25132ca7a981a1aff65c,2010-10-28,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-28,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,43,Thursday,Yes
10ea384395e6e4e33229,2010-10-29,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-29,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,43,Friday,Yes
5b5967c5620ae218955e,2010-10-29,,AGROINFO,historical_database,market,Vietnam,south,South,An Giang,An Giang,,An Giang,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,2500.0,,2500,,2500,,VND/egg,,,,,,,historical_observation,,OK,,2010-10-29,,Market,South,An Giang,,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,2500.0,OK,OK,,Yes,,2010,10,Oct,2010-10,Q4,43,Friday,Yes
0ff077846a69221ff109,2010-11-01,,AGROINFO,historical_database,market,Vietnam,north,North,Hà Nội|Hanoi,Hanoi,Hanoi,Hà Nội|Hanoi,,,,,chicken,Trứng gà|Chicken egg,chicken_egg,Chicken Egg,,,,Chicken egg,,,1,3500.0,,3500,,3500,,VND/egg,,,,,,,historical_observation,,OK,,2010-11-01,,Market,North,Hanoi,Hanoi,Historical / Compiled,Caged,Provisional,AGROINFO historical market data treated as Caged for current analytics,Yes,1,3500.0,OK,OK,,Yes,,2010,11,Nov,2010-11,Q4,44,Monday,Yes
